Date,SPY,QQQ,AAPL,MSFT,TSLA,GLD,TLT,VIX,FedFunds,CPI,Unemployment,YieldCurve
2025-01-06,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.04,4.64,316.53,4.2,0.34
2025-01-07,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.82,4.64,316.53,4.2,0.37
2025-01-08,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.7,4.64,316.53,4.2,0.39
2025-01-10,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.54,4.64,316.53,4.2,0.37
2025-01-13,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.19,4.64,316.53,4.2,0.39
2025-01-14,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.71,4.64,316.53,4.2,0.41
2025-01-15,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.12,4.64,316.53,4.2,0.39
2025-01-16,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.6,4.64,316.53,4.2,0.38
2025-01-17,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.97,4.64,316.53,4.2,0.34
2025-01-21,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.06,4.64,316.53,4.2,0.28
2025-01-22,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.1,4.64,316.53,4.2,0.31
2025-01-23,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.02,4.64,316.53,4.2,0.36
2025-01-24,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.85,4.64,316.53,4.2,0.36
2025-01-27,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.9,4.64,316.53,4.2,0.36
2025-01-28,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.41,4.64,316.53,4.2,0.36
2025-01-29,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.56,4.64,316.53,4.2,0.34
2025-01-30,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.84,4.64,316.53,4.2,0.34
2025-01-31,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.43,4.64,316.53,4.2,0.36
2025-02-03,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.62,4.64,316.53,4.2,0.28
2025-02-04,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.21,4.64,316.53,4.2,0.31
2025-02-05,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.77,4.64,316.53,4.2,0.26
2025-02-06,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.5,4.64,316.53,4.2,0.24
2025-02-07,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.54,4.64,316.53,4.2,0.2
2025-02-10,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.81,4.64,316.53,4.2,0.23
2025-02-11,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.02,4.64,316.53,4.2,0.25
2025-02-12,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.89,4.64,316.53,4.2,0.26
2025-02-13,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.1,4.64,316.53,4.2,0.21
2025-02-14,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.77,4.64,316.53,4.2,0.21
2025-02-18,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.35,4.64,316.53,4.2,0.26
2025-02-19,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.27,4.64,316.53,4.2,0.25
2025-02-20,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.66,4.64,316.53,4.2,0.22
2025-02-21,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.21,4.64,316.53,4.2,0.23
2025-02-24,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.98,4.64,316.53,4.2,0.27
2025-02-25,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.43,4.64,316.53,4.2,0.23
2025-02-26,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.1,4.64,316.53,4.2,0.2
2025-02-27,463.92,406.29,191.59,368.92,253.18,191.47,90.74,21.13,4.64,316.53,4.2,0.22
2025-02-28,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.63,4.64,316.53,4.2,0.25
2025-03-03,463.92,406.29,191.59,368.92,253.18,191.47,90.74,22.78,4.64,316.53,4.2,0.2
2025-03-04,463.92,406.29,191.59,368.92,253.18,191.47,90.74,23.51,4.64,316.53,4.2,0.26
2025-03-05,463.92,406.29,191.59,368.92,253.18,191.47,90.74,21.93,4.64,316.53,4.2,0.29
2025-03-06,463.92,406.29,191.59,368.92,253.18,191.47,90.74,24.87,4.64,316.53,4.2,0.33
2025-03-07,463.92,406.29,191.59,368.92,253.18,191.47,90.74,23.37,4.64,316.53,4.2,0.33
2025-03-10,463.92,406.29,191.59,368.92,253.18,191.47,90.74,27.86,4.64,316.53,4.2,0.33
2025-03-11,463.92,406.29,191.59,368.92,253.18,191.47,90.74,26.92,4.64,316.53,4.2,0.34
2025-03-12,463.92,406.29,191.59,368.92,253.18,191.47,90.74,24.23,4.64,316.53,4.2,0.31
2025-03-13,463.92,406.29,191.59,368.92,253.18,191.47,90.74,24.66,4.64,316.53,4.2,0.33
2025-03-14,463.92,406.29,191.59,368.92,253.18,191.47,90.74,21.77,4.64,316.53,4.2,0.29
2025-03-17,463.92,406.29,191.59,368.92,253.18,191.47,90.74,20.51,4.64,316.53,4.2,0.25
2025-03-18,463.92,406.29,191.59,368.92,253.18,191.47,90.74,21.7,4.64,316.53,4.2,0.25
2025-03-19,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.9,4.64,316.53,4.2,0.26
2025-03-20,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.8,4.64,316.53,4.2,0.29
2025-03-21,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.28,4.64,316.53,4.2,0.31
2025-03-24,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.48,4.64,316.53,4.2,0.3
2025-03-25,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.15,4.64,316.53,4.2,0.35
2025-03-26,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.33,4.64,316.53,4.2,0.37
2025-03-27,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.69,4.64,316.53,4.2,0.41
2025-03-28,463.92,406.29,191.59,368.92,253.18,191.47,90.74,21.65,4.64,316.53,4.2,0.38
2025-03-31,463.92,406.29,191.59,368.92,253.18,191.47,90.74,22.28,4.64,316.53,4.2,0.34
2025-04-01,463.92,406.29,191.59,368.92,253.18,191.47,90.74,21.77,4.33,320.3,4.2,0.3
2025-04-02,463.92,406.29,191.59,368.92,253.18,191.47,90.74,21.51,4.33,320.3,4.2,0.29
2025-04-03,463.92,406.29,191.59,368.92,253.18,191.47,90.74,30.02,4.33,320.3,4.2,0.35
2025-04-04,463.92,406.29,191.59,368.92,253.18,191.47,90.74,45.31,4.33,320.3,4.2,0.33
2025-04-07,463.92,406.29,191.59,368.92,253.18,191.47,90.74,46.98,4.33,320.3,4.2,0.42
2025-04-08,463.92,406.29,191.59,368.92,253.18,191.47,90.74,52.33,4.33,320.3,4.2,0.55
2025-04-09,463.92,406.29,191.59,368.92,253.18,191.47,90.74,33.62,4.33,320.3,4.2,0.43
2025-04-10,463.92,406.29,191.59,368.92,253.18,191.47,90.74,40.72,4.33,320.3,4.2,0.56
2025-04-11,463.92,406.29,191.59,368.92,253.18,191.47,90.74,37.56,4.33,320.3,4.2,0.52
2025-04-14,463.92,406.29,191.59,368.92,253.18,191.47,90.74,30.89,4.33,320.3,4.2,0.54
2025-04-15,463.92,406.29,191.59,368.92,253.18,191.47,90.74,30.12,4.33,320.3,4.2,0.51
2025-04-16,463.92,406.29,191.59,368.92,253.18,191.47,90.74,32.64,4.33,320.3,4.2,0.52
2025-04-17,463.92,406.29,191.59,368.92,253.18,191.47,90.74,29.65,4.33,320.3,4.2,0.53
2025-04-21,463.92,406.29,191.59,368.92,253.18,191.47,90.74,33.82,4.33,320.3,4.2,0.67
2025-04-22,463.92,406.29,191.59,368.92,253.18,191.47,90.74,30.57,4.33,320.3,4.2,0.65
2025-04-23,463.92,406.29,191.59,368.92,253.18,191.47,90.74,28.45,4.33,320.3,4.2,0.59
2025-04-24,463.92,406.29,191.59,368.92,253.18,191.47,90.74,26.47,4.33,320.3,4.2,0.55
2025-04-25,463.92,406.29,191.59,368.92,253.18,191.47,90.74,24.84,4.33,320.3,4.2,0.55
2025-04-28,463.92,406.29,191.59,368.92,253.18,191.47,90.74,25.15,4.33,320.3,4.2,0.56
2025-04-29,463.92,406.29,191.59,368.92,253.18,191.47,90.74,24.17,4.33,320.3,4.2,0.54
2025-04-30,463.92,406.29,191.59,368.92,253.18,191.47,90.74,24.7,4.33,320.3,4.2,0.57
2025-05-01,463.92,406.29,191.59,368.92,253.18,191.47,90.74,24.6,4.33,320.62,4.3,0.55
2025-05-02,463.92,406.29,191.59,368.92,253.18,191.47,90.74,22.68,4.33,320.62,4.3,0.5
2025-05-05,463.92,406.29,191.59,368.92,253.18,191.47,90.74,23.64,4.33,320.62,4.3,0.53
2025-05-06,463.92,406.29,191.59,368.92,253.18,191.47,90.74,24.76,4.33,320.62,4.3,0.52
2025-05-07,463.92,406.29,191.59,368.92,253.18,191.47,90.74,23.55,4.33,320.62,4.3,0.48
2025-05-08,463.92,406.29,191.59,368.92,253.18,191.47,90.74,22.48,4.33,320.62,4.3,0.47
2025-05-09,463.92,406.29,191.59,368.92,253.18,191.47,90.74,21.9,4.33,320.62,4.3,0.49
2025-05-12,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.39,4.33,320.62,4.3,0.47
2025-05-13,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.22,4.33,320.62,4.3,0.47
2025-05-14,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.62,4.33,320.62,4.3,0.48
2025-05-15,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.83,4.33,320.62,4.3,0.49
2025-05-16,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.24,4.33,320.62,4.3,0.45
2025-05-19,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.14,4.33,320.62,4.3,0.49
2025-05-20,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.09,4.33,320.62,4.3,0.51
2025-05-21,463.92,406.29,191.59,368.92,253.18,191.47,90.74,20.87,4.33,320.62,4.3,0.58
2025-05-22,463.92,406.29,191.59,368.92,253.18,191.47,90.74,20.28,4.33,320.62,4.3,0.54
2025-05-23,463.92,406.29,191.59,368.92,253.18,191.47,90.74,22.29,4.33,320.62,4.3,0.51
2025-05-27,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.96,4.33,320.62,4.3,0.51
2025-05-28,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.31,4.33,320.62,4.3,0.51
2025-05-29,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.18,4.33,320.62,4.3,0.51
2025-05-30,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.57,4.33,320.62,4.3,0.52
2025-06-02,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.36,4.33,320.62,4.3,0.52
2025-06-03,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.69,4.33,320.62,4.3,0.5
2025-06-04,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.61,4.33,320.62,4.3,0.5
2025-06-05,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.48,4.33,320.62,4.3,0.48
2025-06-06,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.77,4.33,320.62,4.3,0.47
2025-06-09,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.16,4.33,320.62,4.3,0.48
2025-06-10,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.95,4.33,320.62,4.3,0.46
2025-06-11,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.26,4.33,320.62,4.3,0.47
2025-06-12,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.02,4.33,320.62,4.3,0.46
2025-06-13,463.92,406.29,191.59,368.92,253.18,191.47,90.74,20.82,4.33,320.62,4.3,0.45
2025-06-16,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.11,4.33,320.62,4.3,0.49
2025-06-17,463.92,406.29,191.59,368.92,253.18,191.47,90.74,21.6,4.33,320.62,4.3,0.45
2025-06-18,463.92,406.29,191.59,368.92,253.18,191.47,90.74,20.14,4.33,320.62,4.3,0.44
2025-06-20,463.92,406.29,191.59,368.92,253.18,191.47,90.74,20.62,4.33,320.62,4.3,0.48
2025-06-23,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.83,4.33,320.62,4.3,0.5
2025-06-24,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.48,4.33,320.62,4.3,0.55
2025-06-25,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.76,4.33,320.62,4.3,0.55
2025-06-26,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.59,4.33,320.62,4.3,0.56
2025-06-27,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.32,4.33,320.62,4.3,0.56
2025-06-30,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.73,4.33,320.62,4.3,0.52
2025-07-01,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.83,4.33,322.17,4.3,0.48
2025-07-02,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.64,4.33,322.17,4.3,0.52
2025-07-03,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.38,4.33,322.17,4.3,0.47
2025-07-07,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.79,4.33,322.17,4.3,0.5
2025-07-08,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.81,4.33,322.17,4.3,0.52
2025-07-09,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.94,4.33,322.17,4.3,0.48
2025-07-10,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.78,4.33,322.17,4.3,0.49
2025-07-11,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.4,4.33,322.17,4.3,0.53
2025-07-14,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.2,4.33,322.17,4.3,0.53
2025-07-15,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.38,4.33,322.17,4.3,0.55
2025-07-16,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.16,4.33,322.17,4.3,0.58
2025-07-17,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.52,4.33,322.17,4.3,0.56
2025-07-18,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.41,4.33,322.17,4.3,0.56
2025-07-21,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.65,4.33,322.17,4.3,0.53
2025-07-22,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.5,4.33,322.17,4.3,0.52
2025-07-23,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.37,4.33,322.17,4.3,0.52
2025-07-24,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.39,4.33,322.17,4.3,0.52
2025-07-25,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.93,4.33,322.17,4.3,0.49
2025-07-28,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.03,4.33,322.17,4.3,0.51
2025-07-29,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.98,4.33,322.17,4.3,0.48
2025-07-30,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.48,4.33,322.17,4.3,0.44
2025-07-31,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.72,4.33,322.17,4.3,0.43
2025-08-01,463.92,406.29,191.59,368.92,253.18,191.47,90.74,20.38,4.33,323.29,4.3,0.54
2025-08-04,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.52,4.33,323.29,4.3,0.53
2025-08-05,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.85,4.33,323.29,4.3,0.5
2025-08-06,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.77,4.33,323.29,4.3,0.53
2025-08-07,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.57,4.33,323.29,4.3,0.51
2025-08-08,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.15,4.33,323.29,4.3,0.51
2025-08-11,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.25,4.33,323.29,4.3,0.51
2025-08-12,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.73,4.33,323.29,4.3,0.57
2025-08-13,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.49,4.33,323.29,4.3,0.57
2025-08-14,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.83,4.33,323.29,4.3,0.55
2025-08-15,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.09,4.33,323.29,4.3,0.58
2025-08-18,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.99,4.33,323.29,4.3,0.57
2025-08-19,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.57,4.33,323.29,4.3,0.55
2025-08-20,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.69,4.33,323.29,4.3,0.55
2025-08-21,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.6,4.33,323.29,4.3,0.54
2025-08-22,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.22,4.33,323.29,4.3,0.58
2025-08-25,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.79,4.33,323.29,4.3,0.55
2025-08-26,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.62,4.33,323.29,4.3,0.65
2025-08-27,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.85,4.33,323.29,4.3,0.65
2025-08-28,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.43,4.33,323.29,4.3,0.6
2025-08-29,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.36,4.33,323.29,4.3,0.64
2025-09-02,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.17,4.33,323.29,4.3,0.62
2025-09-03,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.35,4.33,323.29,4.3,0.61
2025-09-04,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.3,4.33,323.29,4.3,0.58
2025-09-05,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.18,4.33,323.29,4.3,0.59
2025-09-08,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.11,4.33,323.29,4.3,0.56
2025-09-09,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.04,4.33,323.29,4.3,0.54
2025-09-10,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.35,4.33,323.29,4.3,0.5
2025-09-11,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.71,4.33,323.29,4.3,0.49
2025-09-12,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.76,4.33,323.29,4.3,0.5
2025-09-15,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.69,4.33,323.29,4.3,0.51
2025-09-16,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.36,4.33,323.29,4.3,0.53
2025-09-17,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.72,4.33,323.29,4.3,0.54
2025-09-18,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.7,4.33,323.29,4.3,0.54
2025-09-19,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.45,4.33,323.29,4.3,0.57
2025-09-22,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.1,4.33,323.29,4.3,0.54
2025-09-23,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.64,4.33,323.29,4.3,0.59
2025-09-24,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.18,4.33,323.29,4.3,0.59
2025-09-25,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.74,4.33,323.29,4.3,0.54
2025-09-26,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.29,4.33,323.29,4.3,0.57
2025-09-29,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.12,4.33,323.29,4.3,0.52
2025-09-30,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.28,4.33,323.29,4.3,0.56
2025-10-01,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.29,4.09,323.29,4.3,0.57
2025-10-02,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.63,4.09,323.29,4.3,0.55
2025-10-03,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.65,4.09,323.29,4.3,0.55
2025-10-06,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.37,4.09,323.29,4.3,0.58
2025-10-07,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.24,4.09,323.29,4.3,0.57
2025-10-08,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.3,4.09,323.29,4.3,0.55
2025-10-09,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.43,4.09,323.29,4.3,0.54
2025-10-10,463.92,406.29,191.59,368.92,253.18,191.47,90.74,21.66,4.09,323.29,4.3,0.53
2025-10-13,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.03,4.09,323.29,4.3,0.53
2025-10-14,463.92,406.29,191.59,368.92,253.18,191.47,90.74,20.81,4.09,323.29,4.3,0.55
2025-10-15,463.92,406.29,191.59,368.92,253.18,191.47,90.74,20.64,4.09,323.29,4.3,0.55
2025-10-16,463.92,406.29,191.59,368.92,253.18,191.47,90.74,25.31,4.09,323.29,4.3,0.58
2025-10-17,463.92,406.29,191.59,368.92,253.18,191.47,90.74,20.78,4.09,323.29,4.3,0.56
2025-10-20,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.23,4.09,323.29,4.3,0.54
2025-10-21,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.87,4.09,323.29,4.3,0.53
2025-10-22,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.6,4.09,323.29,4.3,0.52
2025-10-23,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.3,4.09,323.29,4.3,0.53
2025-10-24,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.37,4.09,323.29,4.3,0.54
2025-10-27,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.79,4.09,323.29,4.3,0.53
2025-10-28,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.42,4.09,323.29,4.3,0.52
2025-10-29,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.92,4.09,323.29,4.3,0.49
2025-10-30,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.91,4.09,323.29,4.3,0.5
2025-10-31,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.44,4.09,323.29,4.3,0.51
2025-11-03,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.17,4.09,323.29,4.3,0.53
2025-11-04,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.0,4.09,323.29,4.3,0.52
2025-11-05,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.01,4.09,323.29,4.3,0.54
2025-11-06,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.5,4.09,323.29,4.3,0.54
2025-11-07,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.08,4.09,323.29,4.3,0.56
2025-11-10,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.6,4.09,323.29,4.3,0.55
2025-11-11,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.28,4.09,323.29,4.3,0.55
2025-11-12,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.51,4.09,323.29,4.3,0.52
2025-11-13,463.92,406.29,191.59,368.92,253.18,191.47,90.74,20.0,4.09,323.29,4.3,0.53
2025-11-14,463.92,406.29,191.59,368.92,253.18,191.47,90.74,19.83,4.09,323.29,4.3,0.52
2025-11-17,463.92,406.29,191.59,368.92,253.18,191.47,90.74,22.38,4.09,323.29,4.3,0.53
2025-11-18,463.92,406.29,191.59,368.92,253.18,191.47,90.74,24.69,4.09,323.29,4.3,0.54
2025-11-19,463.92,406.29,191.59,368.92,253.18,191.47,90.74,23.66,4.09,323.29,4.3,0.55
2025-11-20,463.92,406.29,191.59,368.92,253.18,191.47,90.74,26.42,4.09,323.29,4.3,0.55
2025-11-21,463.92,406.29,191.59,368.92,253.18,191.47,90.74,23.43,4.09,323.29,4.3,0.55
2025-11-24,463.92,406.29,191.59,368.92,253.18,191.47,90.74,20.52,4.09,323.29,4.3,0.58
2025-11-25,463.92,406.29,191.59,368.92,253.18,191.47,90.74,18.56,4.09,323.29,4.3,0.58
2025-11-26,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.19,4.09,323.29,4.3,0.55
2025-11-28,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.35,4.09,323.29,4.3,0.55
2025-12-01,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.24,3.72,326.03,4.4,0.55
2025-12-02,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.59,3.72,326.03,4.4,0.58
2025-12-03,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.08,3.72,326.03,4.4,0.57
2025-12-04,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.78,3.72,326.03,4.4,0.59
2025-12-05,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.41,3.72,326.03,4.4,0.58
2025-12-08,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.66,3.72,326.03,4.4,0.6
2025-12-09,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.93,3.72,326.03,4.4,0.57
2025-12-10,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.77,3.72,326.03,4.4,0.59
2025-12-11,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.85,3.72,326.03,4.4,0.62
2025-12-12,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.74,3.72,326.03,4.4,0.67
2025-12-15,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.5,3.72,326.03,4.4,0.67
2025-12-16,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.48,3.72,326.03,4.4,0.67
2025-12-17,463.92,406.29,191.59,368.92,253.18,191.47,90.74,17.62,3.72,326.03,4.4,0.67
2025-12-18,463.92,406.29,191.59,368.92,253.18,191.47,90.74,16.87,3.72,326.03,4.4,0.66
2025-12-19,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.91,3.72,326.03,4.4,0.68
2025-12-22,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.08,3.72,326.03,4.4,0.73
2025-12-23,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.0,3.72,326.03,4.4,0.7
2025-12-24,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.47,3.72,326.03,4.4,0.68
2025-12-26,463.92,406.29,191.59,368.92,253.18,191.47,90.74,13.6,3.72,326.03,4.4,0.68
2025-12-29,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.2,3.72,326.03,4.4,0.67
2025-12-30,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.33,3.72,326.03,4.4,0.69
2025-12-31,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.95,3.72,326.03,4.4,0.71
2026-01-02,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.51,3.72,326.03,4.4,0.72
2026-01-05,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.9,3.72,326.03,4.4,0.71
2026-01-06,463.92,406.29,191.59,368.92,253.18,191.47,90.74,14.75,3.72,326.03,4.4,0.71
2026-01-07,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.38,3.72,326.03,4.4,0.68
2026-01-08,463.92,406.29,191.59,368.92,253.18,191.47,90.74,15.45,3.72,326.03,4.4,0.7
